yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2014,6,0,70,0,0,0,2,60,22,4,14,49,11,24,72.0,1,0,1,0
2014,0,1,5,0,0,0,0,14,12,3,5,6,4,12,5.67,3,0,1,0
2014,4,1,62,0,0,0,0,47,22,2,21,25,14,22,43.33,3,1,0,0
2014,2,1,5,4,0,0,0,14,6,5,4,20,1,6,18.33,1,0,1,0
2014,2,4,62,0,0,0,10,43,24,6,36,63,28,26,54.67,3,0,1,0
2014,0,3,70,0,0,0,1,70,18,1,19,40,11,20,70.67,2,0,1,0
2014,0,0,20,0,0,0,0,16,7,3,5,18,8,7,24.0,1,0,1,0
2014,9,5,23,23,1,1,0,134,60,16,45,124,0,60,145.67,1,0,1,0
2014,3,4,25,8,0,0,0,82,49,15,14,55,13,49,80.67,1,0,1,0
2014,2,6,65,0,0,0,12,49,34,3,41,57,34,34,62.33,3,0,1,0
2014,0,0,5,0,0,0,0,11,4,1,2,8,3,4,9.0,3,0,1,0
2014,3,0,50,0,0,0,0,33,12,1,20,49,12,17,40.67,2,0,1,0
2014,1,1,21,0,0,0,2,32,19,6,7,7,8,20,27.0,3,0,1,0
2014,1,1,6,5,0,0,0,34,13,0,13,21,1,13,29.67,3,0,1,0
2014,5,7,67,0,0,0,0,43,28,4,34,81,17,31,64.0,1,1,0,0
2014,5,8,26,26,0,0,0,151,71,16,60,143,0,76,153.0,2,0,1,0
2014,0,0,3,0,0,0,0,3,0,0,3,3,1,0,4.33,2,0,1,0
2014,0,1,1,1,0,0,0,6,2,2,0,1,0,2,4.0,3,0,1,0
2014,6,6,20,20,1,1,0,96,37,17,39,107,0,41,115.67,1,0,1,0
2014,4,6,17,15,0,0,0,84,40,10,29,64,1,46,75.67,3,1,0,0
2014,0,1,17,0,0,0,0,23,14,2,12,20,4,17,19.33,3,0,1,0
2014,0,2,2,2,0,0,0,10,4,0,7,6,0,5,11.0,3,0,1,0
2014,3,1,56,0,0,0,0,39,11,4,14,25,8,12,45.0,1,1,0,0
2014,4,7,66,1,0,0,0,74,35,5,19,43,13,35,64.67,3,0,1,0
2014,4,8,62,0,0,0,8,78,41,4,18,47,19,46,66.33,3,0,1,0
2014,0,0,30,0,0,0,1,19,7,1,7,28,6,7,24.0,1,1,0,0
2014,1,1,13,0,0,0,0,24,14,1,8,12,5,16,17.33,3,0,1,0
2014,4,2,53,0,0,0,11,28,9,3,14,64,17,10,54.33,1,0,1,0
2014,3,5,10,10,0,0,0,75,36,9,10,31,0,37,54.67,3,0,1,0
2014,5,0,70,0,0,0,1,46,14,4,24,135,8,15,90.0,1,0,1,0
2014,0,2,21,0,0,0,0,42,25,4,10,13,9,26,24.67,3,0,1,0
2014,0,0,1,0,0,0,0,4,4,2,1,7,0,4,4.0,2,0,1,0
2014,2,3,41,0,0,0,0,26,10,2,19,32,9,12,34.67,2,0,1,0
2014,2,3,64,0,0,0,0,48,31,3,23,66,25,31,57.33,1,1,0,0
2014,0,0,3,0,0,0,0,1,2,1,2,3,2,2,3.33,1,0,1,0
2014,1,6,10,9,0,0,0,66,32,7,17,48,0,36,52.33,3,0,1,0
2014,3,0,5,3,0,0,0,13,7,2,12,17,0,8,20.67,1,0,1,0
2014,5,2,63,0,0,0,2,34,17,9,20,104,10,17,64.67,1,0,1,0
2014,0,1,32,0,0,0,0,34,16,2,8,29,11,16,40.33,1,0,1,0
2014,7,1,46,0,0,0,0,48,22,6,25,54,8,24,62.33,1,0,1,0
2014,2,4,60,0,0,0,1,73,36,8,28,37,16,40,54.33,3,1,0,0
2014,0,0,7,0,0,0,0,5,0,0,2,4,0,0,6.67,1,1,0,0
2014,3,2,71,0,0,0,37,46,14,4,23,62,49,17,76.33,1,1,0,0
2014,0,1,2,1,0,0,0,12,13,1,3,2,1,13,2.67,3,0,1,0
2014,4,6,74,0,0,0,0,65,35,7,39,55,15,38,56.33,3,1,0,0
2014,0,1,28,0,0,0,0,20,8,3,5,21,9,9,26.0,1,0,1,0
2014,4,3,62,0,0,0,7,41,15,4,19,49,18,15,58.66,1,0,1,0
2014,6,8,20,20,0,0,0,120,49,12,32,71,0,55,117.67,2,0,1,0
2014,1,3,17,2,0,0,0,41,18,4,12,20,9,19,35.33,3,0,1,0
2014,8,11,28,28,2,2,0,182,101,17,54,132,0,108,170.33,2,0,1,0
2014,0,1,1,1,0,0,0,6,3,1,4,4,0,3,5.67,3,0,1,0
2014,13,10,32,32,0,0,0,228,76,15,46,119,0,83,202.0,2,1,0,0
2014,0,0,30,0,0,0,0,36,15,3,7,20,8,16,32.33,2,1,0,0
2014,18,10,33,33,4,2,0,194,72,21,43,219,0,81,217.33,1,1,0,0
2014,8,18,34,34,1,0,0,205,109,20,96,190,0,122,213.67,3,0,1,0
2014,3,5,68,0,0,0,3,58,31,6,25,46,21,34,64.0,2,0,1,0
2014,0,0,2,0,0,0,0,2,2,1,0,2,2,2,1.67,1,0,1,0
2014,1,1,3,3,0,0,0,23,12,2,7,3,0,12,16.0,3,0,1,0
2014,0,0,2,0,0,0,0,6,6,0,1,2,1,6,2.0,3,0,1,0
2014,3,12,32,17,0,0,1,123,69,9,55,105,8,76,110.67,3,0,1,0
2014,2,7,15,15,0,0,0,81,42,13,32,70,0,47,90.33,2,0,1,0
2014,0,1,6,0,0,0,0,8,8,2,4,8,1,8,6.67,3,0,1,0
2014,0,0,6,0,0,0,0,9,4,0,4,9,1,5,7.0,3,0,1,0
2014,0,0,3,0,0,0,0,7,2,1,0,1,3,2,3.33,3,0,1,0
2014,0,0,17,0,0,0,0,19,9,1,5,25,5,9,20.33,1,0,1,0
2014,3,4,40,12,0,0,0,101,47,10,34,84,4,51,97.34,2,1,0,0
2014,1,1,27,0,0,0,0,23,5,2,5,28,4,6,31.0,1,0,1,0
2014,8,11,32,29,0,0,0,156,75,19,73,105,1,84,164.67000000000004,2,0,1,0
2014,6,4,65,0,0,0,3,61,24,5,16,67,14,27,61.0,2,0,1,0
2014,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.0,1,0,1,0
2014,8,7,40,14,1,1,1,103,38,7,29,140,12,40,134.0,1,0,1,0
2014,5,10,26,19,0,0,0,147,69,13,45,64,5,81,129.33,3,0,1,0
2014,5,7,19,19,2,2,0,110,35,7,29,93,0,42,123.33,1,0,1,0
2014,2,3,66,0,0,0,5,46,16,2,27,76,17,16,53.33,2,1,0,0
2014,0,0,9,0,0,0,0,10,3,1,0,5,4,4,7.0,3,1,0,0
2014,1,7,11,11,0,0,0,63,38,8,28,42,0,38,63.33,3,0,1,0
2014,0,1,3,3,0,0,0,13,6,0,8,10,0,6,14.0,3,1,0,0
2014,2,5,69,0,0,0,2,57,25,3,24,59,10,26,63.0,2,0,1,0
2014,0,3,54,0,0,0,36,21,12,1,24,106,44,12,54.0,1,1,0,0
2014,2,0,21,0,0,0,0,22,11,3,11,19,1,11,21.33,3,1,0,0
2014,1,0,4,4,0,0,0,21,12,4,8,20,0,13,24.0,1,0,1,0
2014,8,8,32,21,0,0,0,142,56,17,49,136,5,64,146.0,2,0,1,0
2014,2,4,13,7,0,0,0,69,40,7,16,36,6,40,48.33,3,1,0,0
2014,16,6,31,31,0,0,0,193,73,23,35,136,0,77,185.67,1,1,0,0
2014,2,2,61,0,0,0,0,27,18,2,13,32,6,18,36.0,1,1,0,0
2014,0,1,10,0,0,0,0,12,8,2,6,8,4,8,13.0,2,0,1,0
2014,2,8,13,11,0,0,0,62,32,12,35,61,2,33,63.33,3,1,0,0
2014,4,5,67,0,0,0,39,58,23,3,21,84,55,26,65.33,1,0,1,0
2014,0,0,5,0,0,0,0,8,5,0,4,5,1,5,4.67,3,0,1,0
2014,3,0,18,0,0,0,0,24,7,1,10,16,9,9,21.0,3,0,1,0
2014,0,0,15,0,0,0,0,14,4,0,4,14,5,4,12.33,3,1,0,0
2014,0,1,13,0,0,0,0,28,16,5,13,16,4,20,24.67,3,0,1,0
2014,0,1,28,0,0,0,0,24,15,3,23,32,9,18,29.33,3,0,1,0
2014,7,4,75,0,0,0,1,47,17,5,23,82,6,22,70.33,1,0,1,0
2014,10,9,27,27,0,0,0,142,53,11,47,149,0,56,166.33,1,0,1,0
2014,5,2,62,0,0,0,1,69,25,5,20,41,24,28,58.0,3,1,0,0
2014,11,5,22,22,0,0,0,127,56,11,40,138,0,58,138.0,1,0,1,0
2014,1,0,10,0,0,0,0,16,7,0,6,5,4,8,12.0,3,0,1,0
2014,1,0,31,0,0,0,1,39,21,6,18,24,10,21,34.0,3,0,1,0
2014,0,3,22,0,0,0,0,18,9,2,11,15,9,9,21.0,2,1,0,0
2014,11,9,33,28,1,1,1,163,69,18,39,115,2,75,179.33,1,0,1,0
2014,2,0,5,3,0,0,0,19,7,1,10,13,1,7,23.67,1,0,1,0
2014,15,13,31,31,0,0,0,218,92,22,30,151,0,97,202.33,1,0,1,0
2014,0,1,17,0,0,0,0,19,14,2,17,19,8,16,19.33,3,0,1,0
2014,1,3,54,0,0,0,1,32,19,3,22,50,15,19,50.0,1,0,1,0
2014,0,2,5,3,0,0,0,13,9,2,10,15,1,9,18.67,1,0,1,0
2014,0,0,7,0,0,0,0,5,1,0,2,9,2,4,6.0,1,0,1,0
2014,7,17,32,26,0,0,0,191,93,20,40,79,3,104,154.0,3,0,1,0
2014,13,11,30,30,0,0,0,173,74,9,73,115,0,80,180.33,2,0,1,0
2014,2,9,73,0,0,0,2,66,32,6,23,63,18,33,66.67,2,1,0,0
2014,0,0,5,0,0,0,0,5,2,1,2,4,0,3,4.33,3,1,0,0
2014,4,1,43,0,0,0,0,26,6,2,8,28,7,6,30.0,1,1,0,0
2014,6,1,67,0,0,0,3,52,27,10,24,34,20,32,59.0,2,0,1,0
2014,20,9,34,34,4,2,0,169,61,22,65,242,0,69,243.67,1,0,1,0
2014,3,4,16,10,0,0,0,82,38,2,18,46,4,41,70.0,3,0,1,0
2014,0,1,13,0,0,0,0,12,8,4,6,10,5,11,14.33,2,0,1,0
2014,11,11,32,32,0,0,0,205,102,25,74,129,0,106,193.67,3,1,0,0
2014,0,2,7,4,0,0,0,31,19,5,8,22,2,20,24.0,3,1,0,0
2014,10,7,22,22,2,1,0,133,49,13,49,182,0,54,144.33,2,0,1,0
2014,9,2,71,0,0,0,3,38,8,0,23,109,11,8,72.0,1,0,1,0
2014,2,6,35,9,0,0,0,97,50,9,46,83,10,53,100.67,3,0,1,0
2014,3,1,54,0,0,0,0,45,14,4,12,49,17,19,52.67,1,0,1,0
2014,9,6,22,22,0,0,0,117,42,7,43,144,0,44,140.33,1,0,1,0
2014,3,0,30,0,0,0,0,19,14,3,19,21,0,14,25.67,3,0,1,0
2014,0,0,3,0,0,0,0,3,3,0,3,0,2,3,2.33,3,0,1,0
2014,2,0,25,0,0,0,0,37,12,2,14,32,12,12,36.67,2,1,0,0
2014,14,11,32,32,0,0,0,161,84,21,67,139,0,90,184.33,1,1,0,0
2014,4,8,19,18,0,0,0,116,50,12,35,74,1,51,101.67,3,0,1,0
2014,0,0,8,0,0,0,0,9,4,2,3,4,3,4,7.33,3,0,1,0
2014,4,4,47,4,0,0,0,71,42,6,35,86,6,44,77.67,2,0,1,0
2014,0,0,8,0,0,0,0,7,6,2,4,3,2,7,4.67,3,1,0,0
2014,2,2,13,5,0,0,0,40,23,4,5,26,4,23,33.0,2,0,1,0
2014,4,7,16,16,0,0,0,85,36,6,32,65,0,44,96.33,1,0,1,0
2014,2,3,47,0,0,0,1,68,28,5,21,39,15,34,63.0,3,1,0,0
2014,0,0,5,0,0,0,0,4,2,0,3,8,2,2,5.67,1,0,1,0
2014,0,1,36,0,0,0,0,29,13,3,14,37,12,13,34.67,1,0,1,0
2014,14,13,34,34,1,0,0,191,89,26,74,173,0,101,215.67,1,0,1,0
2014,5,5,73,0,0,0,0,66,30,4,35,100,19,36,71.0,3,1,0,0
2014,0,0,5,0,0,0,0,7,8,2,3,8,2,8,6.33,3,0,1,0
2014,2,4,61,0,0,0,22,38,19,5,8,89,40,19,62.67,1,1,0,0
2014,4,5,21,14,0,0,0,91,49,12,33,51,2,54,79.66,3,1,0,0
2014,2,1,45,0,0,0,0,28,21,2,19,27,7,22,34.67,2,1,0,0
2014,0,4,55,0,0,0,1,36,21,2,20,25,9,24,38.0,3,1,0,0
2014,0,0,2,0,0,0,0,2,0,0,2,5,1,0,3.0,2,0,1,0
2014,3,3,62,0,0,0,0,52,20,6,20,33,10,20,54.33,2,1,0,0
2014,9,12,31,25,0,0,0,113,42,12,53,113,1,52,149.33,1,1,0,0
2014,5,1,74,0,0,0,0,49,16,3,17,74,13,19,58.67,1,1,0,0
2014,10,6,75,0,0,0,1,47,20,4,22,67,15,25,57.0,1,1,0,0
2014,3,1,31,0,0,0,0,41,10,1,15,33,12,14,42.0,2,0,1,0
2014,1,0,47,0,0,0,0,19,4,2,6,28,5,6,27.33,1,1,0,0
2014,0,0,9,0,0,0,0,13,4,0,5,9,3,5,8.33,3,0,1,0
2014,1,0,7,0,0,0,0,4,1,0,1,2,0,1,4.33,1,1,0,0
2014,10,12,29,29,1,1,0,151,70,16,64,143,0,77,163.67,2,1,0,0
2014,6,14,33,33,0,0,0,223,97,14,43,142,0,107,199.67,2,0,1,0
2014,4,5,13,11,0,0,0,71,34,6,15,46,1,34,61.33,3,1,0,0
2014,0,0,2,0,0,0,0,1,1,0,0,2,2,1,2.0,1,1,0,0
2014,7,6,39,18,0,0,0,137,73,29,44,127,3,77,150.67,1,0,1,0
2014,1,1,30,0,0,0,1,24,8,2,6,27,10,8,27.33,1,1,0,0
2014,2,5,76,0,0,0,5,59,19,3,32,73,16,26,77.33,1,0,1,0
2014,0,1,4,2,0,0,0,12,12,2,5,11,1,12,9.33,3,0,1,0
2014,0,3,35,0,0,0,3,32,14,2,15,18,16,14,28.67,3,0,1,0
2014,3,1,66,0,0,0,1,58,21,5,22,81,22,23,71.0,1,0,1,0
2014,0,0,6,0,0,0,0,12,5,0,2,4,0,5,7.33,3,1,0,0
2014,8,12,29,29,2,1,0,185,75,16,50,107,0,86,180.33,2,0,1,0
2014,2,1,30,0,0,0,13,20,7,5,11,21,22,7,31.67,1,0,1,0
2014,4,2,8,8,0,0,0,36,14,4,13,70,0,19,51.67,1,0,1,0
2014,4,6,54,0,0,0,4,50,27,2,17,70,16,29,54.67,1,0,1,0
2014,5,6,73,0,0,0,1,64,28,7,10,51,15,29,63.33,1,0,1,0
2014,6,5,14,10,0,0,0,46,17,7,17,76,1,19,71.67,1,0,1,0
2014,0,0,1,1,0,0,0,7,4,3,1,5,0,4,6.0,2,0,1,0
2014,0,1,6,0,0,0,0,11,7,2,1,8,4,7,8.67,2,0,1,0
2014,2,1,10,0,0,0,0,10,4,1,3,3,1,7,9.0,3,1,0,0
2014,0,1,7,0,0,0,0,6,1,0,1,10,1,1,7.0,1,1,0,0
2014,16,6,25,25,1,1,0,153,44,18,24,98,0,52,164.0,1,0,1,0
2014,0,6,16,10,0,0,0,55,34,5,16,34,2,34,59.0,1,1,0,0
2014,2,2,9,9,0,0,0,55,16,6,13,45,0,23,54.33,2,0,1,0
2014,0,1,2,1,0,0,0,12,7,0,3,6,0,7,7.0,3,1,0,0
2014,0,1,16,0,0,0,0,23,11,3,7,14,9,11,18.67,3,0,1,0
2014,0,0,8,0,0,0,0,11,5,0,1,3,6,6,9.67,1,0,1,0
2014,0,0,4,0,0,0,0,7,5,2,3,5,1,6,3.67,3,0,1,0
2014,0,2,10,1,0,0,1,16,12,2,3,14,7,12,18.33,1,1,0,0
2014,4,1,61,0,0,0,0,40,14,3,18,46,11,17,47.34,1,0,1,0
2014,2,0,44,0,0,0,0,34,11,2,19,35,9,13,38.0,2,1,0,0
2014,1,1,15,2,0,0,0,33,22,4,7,29,7,22,32.33,1,0,1,0
2014,0,4,16,3,0,0,0,25,16,3,10,27,3,21,24.33,3,1,0,0
2014,1,4,48,0,0,0,11,47,34,11,14,48,30,34,41.67,3,0,1,0
2014,0,0,15,0,0,0,0,18,7,2,6,17,6,8,13.0,3,0,1,0
2014,1,5,67,0,0,0,1,40,17,4,9,51,13,17,42.33,1,1,0,0
2014,8,11,32,32,0,0,0,195,75,21,54,146,0,86,192.33,2,0,1,0
2014,0,0,15,0,0,0,0,8,2,1,1,10,1,2,9.0,1,1,0,0
2014,3,3,54,0,0,0,19,35,11,3,15,45,31,13,58.33,1,0,1,0
2014,3,1,7,7,0,0,0,39,20,6,7,39,0,20,43.67,1,1,0,0
2014,1,0,13,0,0,0,0,14,10,2,13,12,5,12,14.0,3,0,1,0
2014,0,0,8,0,0,0,0,6,2,2,1,9,5,2,10.0,1,0,1,0
2014,8,8,27,27,1,1,0,143,66,12,50,126,0,77,163.33,1,0,1,0
2014,7,7,20,20,1,0,0,111,45,7,38,88,0,48,113.33,2,0,1,0
2014,7,8,22,22,0,0,0,128,61,18,43,94,0,61,137.33,2,0,1,0
2014,0,1,11,0,0,0,0,6,3,3,5,14,1,3,8.33,2,0,1,0
2014,0,0,2,0,0,0,0,8,7,1,3,3,1,7,5.33,3,0,1,0
2014,0,0,25,0,0,0,0,30,16,7,14,31,9,16,30.33,3,0,1,0
2014,13,12,31,31,0,0,0,178,89,12,57,107,0,91,179.33,2,0,1,0
2014,3,1,44,0,0,0,1,25,6,1,11,64,11,7,45.67,1,0,1,0
2014,0,0,6,0,0,0,0,3,2,0,4,6,5,2,6.67,1,0,1,0
2014,2,2,29,0,0,0,0,28,14,5,11,24,5,14,34.0,1,0,1,0
2014,2,2,44,0,0,0,1,70,22,6,23,38,20,24,62.0,3,0,1,0
2014,10,10,27,27,0,0,0,134,63,10,56,162,0,66,158.67,1,1,0,0
2014,4,2,10,5,0,0,0,32,16,4,21,31,0,16,34.67,3,1,0,0
2014,10,9,27,26,1,1,0,155,57,25,51,111,0,61,159.0,2,0,1,0
2014,0,1,6,0,0,0,0,9,4,1,3,5,4,4,5.33,3,0,1,0
2014,0,0,23,0,0,0,0,22,2,1,8,23,7,3,21.0,3,1,0,0
2014,0,0,5,0,0,0,0,4,2,0,0,4,1,2,4.67,1,0,1,0
2014,14,10,33,33,2,2,0,187,75,15,74,183,0,84,219.0,1,0,1,0
2014,2,1,19,1,0,0,0,36,19,5,5,17,8,19,36.0,1,1,0,0
2014,5,4,15,14,0,0,0,81,33,8,29,81,0,38,78.67,3,0,1,0
2014,5,5,72,0,0,0,3,58,17,6,15,59,17,20,72.33,1,0,1,0
2014,0,0,12,0,0,0,0,11,10,2,5,6,2,10,9.0,3,0,1,0
2014,17,8,32,32,0,0,0,190,61,19,43,207,0,69,202.33,1,0,1,0
2014,1,5,62,0,0,0,12,51,24,4,21,57,22,26,54.0,2,0,1,0
2014,5,2,73,0,0,0,0,59,29,4,27,70,19,32,69.0,2,0,1,0
2014,2,4,42,0,0,0,1,41,15,3,20,38,10,15,46.33,2,0,1,0
2014,0,1,27,0,0,0,0,30,12,1,10,12,11,12,28.0,3,0,1,0
2014,0,1,10,0,0,0,0,8,6,2,2,12,4,6,10.33,1,0,1,0
2014,13,11,32,32,1,0,0,215,93,23,49,124,0,100,202.67,2,0,1,0
2014,1,2,61,0,0,0,0,60,28,7,16,44,14,30,63.67,1,0,1,0
2014,1,0,35,0,0,0,0,18,7,3,6,27,4,7,23.33,1,1,0,0
2014,0,1,2,0,0,0,0,4,1,0,3,2,2,1,2.67,3,0,1,0
2014,7,4,14,12,0,0,0,57,25,4,32,70,2,26,73.33,1,0,1,0
2014,4,5,45,6,0,0,0,89,32,5,39,44,13,38,87.33,3,0,1,0
2014,9,9,30,30,0,0,0,176,56,14,59,198,0,60,204.67,1,1,0,0
2014,10,11,30,29,0,0,0,154,68,23,44,158,1,70,176.34,1,0,1,0
2014,3,8,32,16,0,0,1,112,54,10,39,67,5,56,111.0,2,1,0,0
2014,11,11,30,26,0,0,0,160,74,22,51,133,2,79,158.0,2,1,0,0
2014,12,12,33,33,0,0,0,215,81,15,71,161,0,88,204.33,3,0,1,0
2014,2,1,38,0,0,0,0,34,11,1,20,31,7,12,39.0,2,1,0,0
2014,13,11,32,32,0,0,0,183,83,27,36,145,0,101,186.0,1,0,1,0
2014,0,3,3,3,0,0,0,19,13,2,9,9,0,14,12.33,3,0,1,0
2014,1,1,4,4,0,0,0,20,8,1,12,10,0,8,17.33,3,1,0,0
2014,0,3,29,0,0,0,0,27,14,3,9,35,8,14,29.0,1,0,1,0
2014,0,3,52,0,0,0,0,55,21,4,12,60,15,22,56.0,1,0,1,0
2014,4,3,57,0,0,0,23,52,20,3,13,32,48,23,54.33,1,0,1,0
2014,0,3,7,5,0,0,0,32,19,6,7,20,2,19,29.33,2,1,0,0
2014,1,5,13,13,0,0,0,71,32,8,21,54,0,35,63.67,3,0,1,0
2014,0,0,6,0,0,0,0,11,5,1,5,6,3,5,10.0,3,0,1,0
2014,2,1,14,0,0,0,0,14,9,3,4,17,3,10,11.33,3,0,1,0
2014,7,2,13,13,0,0,0,72,22,4,15,47,0,24,80.33,1,0,1,0
2014,1,2,9,6,0,0,0,38,19,3,7,23,0,21,32.66,2,0,1,0
2014,15,6,34,34,0,0,0,170,56,16,46,248,0,68,236.0,1,0,1,0
2014,0,1,1,1,0,0,0,6,3,0,2,2,0,3,5.67,3,1,0,0
2014,4,3,70,0,0,0,0,54,11,0,26,59,12,12,70.0,1,0,1,0
2014,1,1,20,0,0,0,0,22,5,0,9,13,8,5,16.67,3,0,1,0
2014,0,0,3,1,0,0,0,6,3,0,3,4,2,3,5.33,3,0,1,0
2014,0,1,3,1,0,0,0,16,9,0,3,5,2,9,9.0,3,0,1,0
2014,1,0,9,0,0,0,1,4,2,1,2,14,3,2,9.0,1,0,1,0
2014,2,0,6,5,0,0,0,34,6,0,5,25,0,8,37.0,1,1,0,0
2014,1,3,65,0,0,0,46,37,10,3,20,90,60,13,62.33,1,0,1,0
2014,2,2,50,0,0,0,0,45,23,3,21,35,2,25,47.0,3,1,0,0
2014,2,2,7,5,0,0,0,27,16,8,16,18,1,16,30.0,3,1,0,0
2014,1,10,54,0,0,0,0,56,34,13,31,75,22,36,62.67,2,0,1,0
2014,5,3,19,18,0,0,0,113,38,10,22,80,1,41,102.0,2,1,0,0
2014,3,3,68,0,0,0,0,31,13,2,25,48,8,14,49.0,1,1,0,0
2014,0,1,3,0,0,0,0,4,4,0,0,2,0,4,2.67,3,0,1,0
2014,9,13,31,31,1,0,0,199,75,15,34,120,0,86,189.33,1,0,1,0
2014,4,1,46,0,0,0,0,61,22,5,23,39,16,25,59.0,3,1,0,0
2014,7,5,63,0,0,0,0,51,14,4,19,36,16,21,64.33,1,0,1,0
2014,16,10,32,32,1,0,0,221,82,16,16,186,0,88,209.67,1,0,1,0
2014,3,2,60,0,0,0,11,55,20,4,12,45,24,22,60.67,1,0,1,0
2014,11,13,32,32,1,1,0,173,92,23,60,184,0,92,184.67,2,0,1,0
2014,0,1,1,1,0,0,0,6,3,1,2,2,0,3,4.0,3,0,1,0
2014,15,9,28,28,0,0,0,167,70,20,21,154,0,70,179.0,1,0,1,0
2014,6,15,28,27,0,0,0,168,99,18,63,123,0,105,140.67,3,0,1,0
2014,0,0,16,0,0,0,0,14,8,1,9,18,4,8,12.33,3,0,1,0
2014,2,3,68,0,0,0,44,55,20,5,19,101,57,20,65.33,1,0,1,0
2014,3,3,50,0,0,0,25,47,20,6,7,28,42,22,45.67,1,0,1,0
2014,1,1,32,0,0,0,0,35,10,1,10,29,12,10,32.0,3,0,1,0
2014,1,1,21,0,0,0,0,34,9,2,6,18,12,10,31.67,2,0,1,0
2014,0,2,47,0,0,0,0,45,6,3,17,38,12,11,40.33,3,1,0,0
2014,0,2,74,0,0,0,2,45,19,4,23,75,10,19,65.0,1,0,1,0
2014,0,0,16,0,0,0,0,14,3,1,7,8,8,3,16.0,2,1,0,0
2014,6,9,25,22,0,0,0,113,67,14,77,116,0,68,125.33,3,0,1,0
2014,1,1,5,5,0,0,0,27,17,1,15,18,0,18,23.67,3,0,1,0
2014,5,2,54,0,0,0,2,69,42,5,35,42,21,46,53.33,3,0,1,0
2014,0,1,3,3,0,0,0,17,7,2,9,12,0,7,13.33,3,1,0,0
2014,0,0,4,1,0,0,0,18,3,3,4,10,0,6,14.33,3,1,0,0
2014,0,3,5,5,0,0,0,34,16,3,8,17,0,20,25.67,3,0,1,0
2014,0,1,2,2,0,0,0,20,11,4,3,9,0,11,9.33,3,0,1,0
2014,2,1,54,0,0,0,0,51,32,7,31,63,7,39,68.67,1,0,1,0
2014,1,1,2,2,0,0,0,7,6,3,4,13,0,6,12.0,1,0,1,0
2014,15,9,32,32,2,0,0,171,75,16,50,164,0,81,190.33,1,1,0,0
2014,3,6,59,0,0,0,4,45,26,5,20,67,15,26,51.67,2,0,1,0
2014,6,4,17,17,0,0,0,88,45,8,42,66,0,48,96.33,2,0,1,0
2014,10,13,32,32,0,0,0,214,102,25,57,121,0,108,199.0,2,0,1,0
2014,13,13,33,33,0,0,0,189,81,16,70,207,0,85,201.0,2,0,1,0
2014,21,3,27,27,6,2,0,139,39,9,31,239,0,42,198.33,1,1,0,0
2014,12,9,29,29,5,1,0,187,65,11,48,146,0,71,200.0,1,1,0,0
2014,0,0,2,0,0,0,0,8,5,1,1,1,0,5,2.0,3,1,0,0
2014,0,3,63,0,0,0,47,30,11,2,26,95,54,13,61.67,1,0,1,0
2014,3,3,64,0,0,0,0,62,21,8,16,31,13,22,58.33,2,0,1,0
2014,0,1,12,0,0,0,0,5,1,0,1,3,1,1,5.67,1,1,0,0
2014,1,2,17,0,0,0,0,11,6,3,10,23,3,6,19.0,1,0,1,0
2014,18,9,34,34,3,1,0,207,64,14,51,269,0,72,235.67,1,0,1,0
2014,0,0,8,0,0,0,0,11,6,0,3,11,4,7,8.67,3,0,1,0
2014,10,10,32,32,0,0,0,177,81,16,71,153,0,84,191.33,2,0,1,0
2014,2,1,25,0,0,0,0,11,8,1,20,26,4,9,23.67,2,0,1,0
2014,4,0,24,0,0,0,0,24,10,1,11,27,7,10,32.33,1,0,1,0
2014,0,0,2,0,0,0,0,4,3,0,1,2,1,3,3.33,3,0,1,0
2014,0,0,45,0,0,0,1,42,18,6,13,28,5,23,32.67,3,1,0,0
2014,11,9,32,32,0,0,0,191,82,20,35,146,0,91,199.0,1,0,1,0
2014,14,10,31,31,1,0,0,206,84,24,47,164,0,94,198.0,2,0,1,0
2014,0,0,6,0,0,0,0,3,1,1,0,4,1,1,3.67,1,1,0,0
2014,0,1,3,1,0,0,0,7,1,1,0,6,0,1,10.33,1,1,0,0
2014,1,0,5,0,0,0,0,7,7,3,2,2,3,7,4.0,3,1,0,0
2014,5,5,16,16,0,0,0,92,37,9,26,74,0,42,102.33,1,0,1,0
2014,2,1,30,0,0,0,0,14,2,0,8,14,3,4,19.0,1,1,0,0
2014,2,3,63,0,0,0,0,65,18,0,27,38,12,23,63.0,3,0,1,0
2014,11,13,33,33,0,0,0,217,88,23,50,164,0,93,214.33,2,0,1,0
2014,0,0,1,0,0,0,0,6,4,2,2,4,0,4,6.33,2,1,0,0
2014,1,4,62,0,0,0,0,62,24,6,24,48,16,27,56.67,3,0,1,0
2014,1,1,37,0,0,0,0,30,14,3,12,26,6,15,28.0,3,0,1,0
2014,4,5,13,13,1,0,0,100,33,7,12,72,0,40,81.33,2,1,0,0
2014,0,1,1,1,0,0,0,9,6,1,1,0,0,6,2.67,3,1,0,0
2014,8,2,57,0,0,0,0,52,16,4,25,70,3,18,66.33,1,0,1,0
2014,0,1,2,0,0,0,0,7,5,0,2,3,2,5,2.0,3,0,1,0
2014,16,11,32,32,1,1,0,194,60,16,48,220,0,76,219.67,1,1,0,0
